datetime,rear_motor_rpm,front_motor_rpm,stator_current_1,phase_voltage_1,actual_torque_1,stator_current_2,phase_voltage_2,actual_torque_2
2023-06-27 16:07:46.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:46.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:46.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:46.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:46.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:46.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:46.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:46.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:47.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:47.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:47.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:47.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:47.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:47.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:47.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:47.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:47.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:47.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:48.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:48.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:48.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:48.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:48.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:48.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:48.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:48.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:48.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:48.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:49.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:49.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:49.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:49.300,0.0,0.0,0.0,12.0,-1.0,0.0,0.0,0.0
2023-06-27 16:07:49.400,0.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0
2023-06-27 16:07:49.500,0.0,0.0,0.0,18.0,0.0,4.0,12.0,-1.0
2023-06-27 16:07:49.600,0.0,0.0,0.0,18.0,0.0,0.0,18.0,-1.0
2023-06-27 16:07:49.700,0.0,0.0,0.0,12.0,0.0,0.0,18.0,-1.0
2023-06-27 16:07:49.800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:49.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:50.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:50.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:50.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:50.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:50.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:50.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:50.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:50.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:50.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:50.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:51.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:51.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:51.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:51.300,0.0,0.0,0.0,18.0,-2.0,0.0,0.0,0.0
2023-06-27 16:07:51.400,0.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0
2023-06-27 16:07:51.500,0.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0
2023-06-27 16:07:51.600,0.0,0.0,0.0,18.0,0.0,4.0,18.0,-1.0
2023-06-27 16:07:51.700,0.0,0.0,0.0,12.0,0.0,0.0,24.0,-1.0
2023-06-27 16:07:51.800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:51.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:52.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:52.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:52.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:52.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:52.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:52.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:52.600,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:52.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:52.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:52.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:53.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:53.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:53.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:53.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:53.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:53.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:53.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:53.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:53.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:53.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:54.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:54.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:54.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:54.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:54.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:54.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:54.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:54.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:54.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:54.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:55.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:55.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:55.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:55.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:55.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:55.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:55.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:55.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:55.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:55.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:56.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:56.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:56.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:56.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:56.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:56.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:56.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:56.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:56.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:56.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:57.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:57.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:57.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:57.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:57.400,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:57.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:57.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:57.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:57.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:57.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:58.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:58.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:58.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:58.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:58.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:58.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:58.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:58.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:58.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:58.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:59.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:59.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:59.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:59.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:59.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:59.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:59.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:59.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:59.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:07:59.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:00.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:00.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:00.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:00.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:00.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:00.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:00.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:00.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:00.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:00.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:01.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:01.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:01.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:01.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:01.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:01.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:01.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:01.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:01.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:01.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:02.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:02.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:02.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:02.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:02.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:02.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:02.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:02.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:02.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:02.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:03.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:03.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:03.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:03.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:03.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:03.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:03.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:03.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:03.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:03.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:04.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:04.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:04.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:04.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:04.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:04.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:04.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:04.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:04.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:04.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:05.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:05.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:05.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:05.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:05.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:05.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:05.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:05.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:05.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:05.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:06.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:06.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:06.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:06.300,0.0,0.0,0.0,18.0,-2.0,0.0,0.0,0.0
2023-06-27 16:08:06.400,0.0,0.0,0.0,12.0,0.0,4.0,12.0,-5.0
2023-06-27 16:08:06.500,0.0,0.0,0.0,12.0,0.0,0.0,18.0,-1.0
2023-06-27 16:08:06.600,0.0,0.0,0.0,12.0,0.0,4.0,18.0,-1.0
2023-06-27 16:08:06.700,0.0,0.0,0.0,18.0,0.0,0.0,12.0,-1.0
2023-06-27 16:08:06.800,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.0
2023-06-27 16:08:06.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:07.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:07.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:07.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:07.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:07.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:07.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:07.600,0.0,0.0,0.0,12.0,-2.0,0.0,0.0,0.0
2023-06-27 16:08:07.700,0.0,0.0,0.0,6.0,0.0,0.0,12.0,-4.0
2023-06-27 16:08:07.800,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0
2023-06-27 16:08:07.900,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0
2023-06-27 16:08:08.000,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0
2023-06-27 16:08:08.100,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2023-06-27 16:08:08.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:08.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:08.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:08.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:08.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:08.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:08.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:08.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:09.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:09.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:09.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:09.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:09.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:09.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:09.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:09.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:09.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:09.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:10.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:10.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:10.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:10.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:10.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:10.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:10.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:10.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:10.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:10.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:11.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:11.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:11.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:11.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:11.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:11.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:11.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:11.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:11.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:11.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:12.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:12.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:12.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:12.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:12.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:12.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:12.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:12.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:12.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:12.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:13.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:13.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:13.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:13.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:13.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:13.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:13.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:13.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:13.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:13.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:14.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:14.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:14.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:14.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:14.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:14.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:14.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:14.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:14.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:14.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:15.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:15.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:15.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:15.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:15.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:15.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:08:15.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
